City,Date,PM2.5,PM10,NO2,SO2,CO,O3,AQI,month,dayofweek,season,AQI_lag1,City_enc
Gurugram,2018-10-12,134.13,164.1,52.45,6.96,0.97,39.27,242.0,10,4,4,245.0,5
Gurugram,2018-10-13,133.97,242.65,44.26,8.38,1.03,43.81,295.0,10,5,4,242.0,5
Gurugram,2018-10-14,134.47,224.57,47.0,6.27,0.93,44.61,293.0,10,6,4,295.0,5
Gurugram,2018-10-15,121.49,278.45,56.2,8.42,1.34,47.56,256.0,10,0,4,293.0,5
Gurugram,2018-10-16,112.43,265.07,54.17,9.22,1.48,46.87,295.0,10,1,4,256.0,5
Gurugram,2018-10-17,147.66,279.22,57.27,9.88,1.44,39.77,301.0,10,2,4,295.0,5
Gurugram,2018-10-18,162.48,271.89,59.73,9.53,1.0,32.67,329.0,10,3,4,301.0,5
Gurugram,2018-10-19,159.55,292.22,32.5,7.43,0.96,47.01,317.0,10,4,4,329.0,5
Gurugram,2018-10-20,192.38,338.49,39.28,10.96,1.11,41.02,362.0,10,5,4,317.0,5
Gurugram,2018-10-21,233.09,288.47,28.98,8.66,1.24,37.66,386.0,10,6,4,362.0,5
Gurugram,2018-10-22,126.27,251.38,30.62,8.25,1.27,34.98,315.0,10,0,4,386.0,5
Gurugram,2018-10-23,147.67,262.3,42.88,15.08,1.02,32.8,307.0,10,1,4,315.0,5
Gurugram,2018-10-24,176.23,320.25,43.77,9.78,1.09,40.98,329.0,10,2,4,307.0,5
Gurugram,2018-10-25,200.56,305.58,63.88,12.77,1.1,40.18,347.0,10,3,4,329.0,5
Gurugram,2018-10-26,227.62,96.18,104.13,14.27,0.99,22.88,375.0,10,4,4,347.0,5
Gurugram,2018-10-27,222.63,264.11,68.92,12.69,1.1,40.89,390.0,10,5,4,375.0,5
Gurugram,2018-10-28,244.57,342.22,40.73,12.22,0.85,39.85,393.0,10,6,4,390.0,5
Gurugram,2018-10-29,231.84,333.34,41.14,12.27,0.84,34.63,380.0,10,0,4,393.0,5
Gurugram,2018-10-30,271.91,354.56,57.25,16.35,1.11,38.91,407.0,10,1,4,380.0,5
Gurugram,2018-10-31,246.16,306.31,54.83,11.77,0.95,35.83,400.0,10,2,4,407.0,5
Gurugram,2018-11-01,236.55,280.89,49.81,13.67,1.01,39.88,402.0,11,3,4,400.0,5
Gurugram,2018-11-02,218.31,317.43,40.28,10.39,0.77,46.08,382.0,11,4,4,402.0,5
Gurugram,2018-11-03,178.76,295.81,18.37,7.5,0.89,56.68,360.0,11,5,4,382.0,5
Gurugram,2018-11-04,112.17,177.09,14.74,9.21,0.63,55.2,288.0,11,6,4,360.0,5
Gurugram,2018-11-05,279.25,494.66,27.22,12.66,0.83,32.01,359.0,11,0,4,288.0,5
Gurugram,2018-11-06,161.84,286.56,24.28,10.0,1.11,44.16,379.0,11,1,4,359.0,5
Gurugram,2018-11-07,122.69,229.87,29.92,9.13,1.0,45.72,279.0,11,2,4,379.0,5
Gurugram,2018-11-08,274.14,323.94,52.77,19.95,1.55,31.18,366.0,11,3,4,279.0,5
Gurugram,2018-11-09,254.56,341.94,47.71,12.53,1.07,34.78,420.0,11,4,4,366.0,5
Gurugram,2018-11-10,234.57,378.33,56.69,10.78,0.89,33.8,386.0,11,5,4,420.0,5
Gurugram,2018-11-11,186.09,317.01,55.8,12.31,0.92,38.34,375.0,11,6,4,386.0,5
Gurugram,2018-11-12,163.74,343.01,70.85,14.47,1.06,33.9,321.0,11,0,4,375.0,5
Gurugram,2018-11-13,198.94,356.89,63.71,10.42,0.93,27.92,339.0,11,1,4,321.0,5
Gurugram,2018-11-14,115.37,195.14,39.46,8.28,1.08,19.92,329.0,11,2,4,339.0,5
Gurugram,2018-11-15,99.24,155.21,29.47,7.72,0.95,21.79,227.0,11,3,4,329.0,5
Gurugram,2018-11-16,134.26,227.26,20.84,7.99,0.88,29.97,294.0,11,4,4,227.0,5
Gurugram,2018-11-17,123.66,218.88,30.37,10.88,0.91,27.47,260.0,11,5,4,294.0,5
Gurugram,2018-11-18,124.15,200.83,37.57,11.68,0.86,22.4,295.0,11,6,4,260.0,5
Gurugram,2018-11-19,147.1,261.71,22.95,12.94,0.88,42.72,289.0,11,0,4,295.0,5
Gurugram,2018-11-20,190.98,327.57,28.02,10.36,1.02,27.8,338.0,11,1,4,289.0,5
Gurugram,2018-11-21,194.91,355.08,31.2,11.32,1.15,21.4,375.0,11,2,4,338.0,5
Gurugram,2018-11-22,121.51,196.83,41.9,12.98,1.05,19.29,306.0,11,3,4,375.0,5
Gurugram,2018-11-23,159.05,262.39,30.75,10.09,0.83,29.13,318.0,11,4,4,306.0,5
Gurugram,2018-11-24,96.86,192.94,18.94,9.07,0.61,38.44,284.0,11,5,4,318.0,5
Gurugram,2018-11-25,125.26,239.99,32.79,12.57,0.41,45.71,272.0,11,6,4,284.0,5
Gurugram,2018-11-26,163.8,292.38,41.26,14.28,0.63,44.96,314.0,11,0,4,272.0,5
Gurugram,2018-11-27,149.7,229.99,39.19,13.85,0.89,41.87,337.0,11,1,4,314.0,5
Gurugram,2018-11-28,133.58,235.22,30.8,11.85,1.04,38.0,277.0,11,2,4,337.0,5
Gurugram,2018-11-29,148.85,303.5,26.66,11.76,0.65,39.95,295.0,11,3,4,277.0,5
Gurugram,2018-11-30,140.45,318.04,26.11,9.9,0.71,37.26,275.0,11,4,4,295.0,5
Gurugram,2018-12-01,119.25,255.28,26.8,12.73,0.81,36.36,267.0,12,5,4,275.0,5
Gurugram,2018-12-02,81.43,107.25,24.59,11.86,0.82,36.75,191.0,12,6,4,267.0,5
Gurugram,2018-12-03,113.31,212.23,26.46,13.5,0.65,42.6,222.0,12,0,4,191.0,5
Gurugram,2018-12-04,147.68,247.54,26.8,20.13,1.0,40.43,299.0,12,1,4,222.0,5
Gurugram,2018-12-05,144.35,276.72,21.89,11.2,0.7,18.37,307.0,12,2,4,299.0,5
Gurugram,2018-12-06,174.45,263.58,22.51,21.96,0.62,11.67,339.0,12,3,4,307.0,5
Gurugram,2018-12-07,191.18,354.49,22.54,12.94,0.59,13.02,369.0,12,4,4,339.0,5
Gurugram,2018-12-08,163.91,295.23,24.64,21.53,0.8,17.24,368.0,12,5,4,369.0,5
Gurugram,2018-12-09,161.45,345.6,25.46,13.18,0.96,18.39,280.0,12,6,4,368.0,5
Gurugram,2018-12-10,178.2,348.94,35.31,9.3,0.65,23.87,285.0,12,0,4,280.0,5
Gurugram,2018-12-11,230.83,345.64,51.35,12.0,0.67,33.31,377.0,12,1,4,285.0,5
Gurugram,2018-12-12,176.72,284.33,51.14,9.08,0.67,27.44,389.0,12,2,4,377.0,5
Gurugram,2018-12-13,87.31,166.85,32.39,9.14,0.68,23.86,222.0,12,3,4,389.0,5
Gurugram,2018-12-14,79.02,146.35,44.44,5.51,0.47,26.79,189.0,12,4,4,222.0,5
Gurugram,2018-12-15,83.98,198.33,59.84,0.73,0.43,27.73,176.0,12,5,4,189.0,5
Gurugram,2018-12-16,67.26,205.79,59.54,5.5,0.48,28.54,148.0,12,6,4,176.0,5
Gurugram,2018-12-17,94.16,281.59,61.41,7.93,0.55,25.1,172.0,12,0,4,148.0,5
Gurugram,2018-12-18,102.5,271.67,34.88,8.79,0.46,30.65,230.0,12,1,4,172.0,5
Gurugram,2018-12-19,105.02,256.6,47.71,14.62,0.4,30.66,210.0,12,2,4,230.0,5
Gurugram,2018-12-20,133.58,265.0,80.65,11.98,0.45,31.04,288.0,12,3,4,210.0,5
Gurugram,2018-12-21,112.7,430.89,79.05,11.16,0.49,32.6,276.0,12,4,4,288.0,5
Gurugram,2018-12-22,101.21,96.18,125.64,10.23,0.5,27.73,215.0,12,5,4,276.0,5
Gurugram,2018-12-23,128.34,96.18,87.78,9.3,0.48,34.89,292.0,12,6,4,215.0,5
Gurugram,2018-12-24,155.15,324.22,104.4,14.0,0.65,28.84,305.0,12,0,4,292.0,5
Gurugram,2018-12-25,177.18,422.25,40.53,8.0,0.43,28.69,362.0,12,1,4,305.0,5
Gurugram,2018-12-26,156.46,277.78,49.95,9.28,0.35,25.04,321.0,12,2,4,362.0,5
Gurugram,2018-12-27,166.81,249.36,46.58,16.54,0.37,26.76,327.0,12,3,4,321.0,5
Gurugram,2018-12-28,194.52,347.86,23.88,4.91,1.16,29.99,353.0,12,4,4,327.0,5
Gurugram,2018-12-29,197.45,339.25,48.11,9.71,3.13,26.66,360.0,12,5,4,353.0,5
Gurugram,2018-12-30,304.47,303.52,80.68,35.77,1.71,26.9,423.0,12,6,4,360.0,5
Gurugram,2018-12-31,309.14,401.63,68.8,43.29,1.83,23.11,463.0,12,0,4,423.0,5
Gurugram,2019-01-01,296.93,359.69,58.38,31.63,1.2,23.92,450.0,1,1,1,463.0,5
Gurugram,2019-01-02,305.58,374.92,40.14,25.86,0.82,26.45,433.0,1,2,1,450.0,5
Gurugram,2019-01-03,314.48,447.79,39.5,27.05,1.48,22.61,462.0,1,3,1,433.0,5
Gurugram,2019-01-04,189.0,381.14,29.14,13.58,1.42,15.31,384.0,1,4,1,462.0,5
Gurugram,2019-01-05,218.77,408.1,31.7,22.35,1.32,20.82,392.0,1,5,1,384.0,5
Gurugram,2019-01-06,127.51,244.67,26.48,28.49,1.1,30.05,332.0,1,6,1,392.0,5
Gurugram,2019-01-07,127.98,242.82,20.86,17.6,0.97,20.97,279.0,1,0,1,332.0,5
Gurugram,2019-01-08,121.68,236.75,19.67,22.02,0.79,30.93,308.0,1,1,1,279.0,5
Gurugram,2019-01-09,100.59,204.36,19.23,18.62,0.76,38.85,271.0,1,2,1,308.0,5
Gurugram,2019-01-10,91.83,193.45,30.28,15.92,0.87,33.12,210.0,1,3,1,271.0,5
Gurugram,2019-01-11,179.83,321.81,69.1,18.72,1.06,33.27,313.0,1,4,1,210.0,5
Gurugram,2019-01-12,182.46,273.91,57.5,20.71,1.01,37.12,348.0,1,5,1,313.0,5
Gurugram,2019-01-13,175.61,392.23,33.49,21.44,1.12,39.99,342.0,1,6,1,348.0,5
Gurugram,2019-01-14,69.18,131.77,18.2,15.57,1.18,43.53,275.0,1,0,1,342.0,5
Gurugram,2019-01-15,83.4,96.18,24.77,13.77,1.1,41.79,135.0,1,1,1,275.0,5
Gurugram,2019-01-16,163.92,302.49,63.23,10.28,1.48,33.66,298.0,1,2,1,135.0,5
Gurugram,2019-01-17,237.94,498.8,45.69,5.18,2.24,43.84,367.0,1,3,1,298.0,5
Gurugram,2019-01-18,176.96,370.39,29.56,9.18,1.81,31.96,405.0,1,4,1,367.0,5
Gurugram,2019-01-19,178.96,444.6,55.67,12.61,2.47,36.36,349.0,1,5,1,405.0,5
Gurugram,2019-01-20,136.27,96.18,54.29,7.55,2.83,35.48,328.0,1,6,1,349.0,5
Gurugram,2019-01-21,101.19,138.97,27.17,5.22,2.23,36.04,260.0,1,0,1,328.0,5
Gurugram,2019-01-22,51.48,70.62,24.07,5.35,1.91,32.21,143.0,1,1,1,260.0,5
Gurugram,2019-01-23,105.71,212.62,21.02,6.7,2.84,26.46,153.0,1,2,1,143.0,5
Gurugram,2019-01-24,114.82,194.17,23.48,6.31,2.31,28.39,294.0,1,3,1,153.0,5
Gurugram,2019-01-25,58.17,115.89,18.38,4.68,1.78,33.32,161.0,1,4,1,294.0,5
Gurugram,2019-01-26,82.66,167.36,17.67,4.97,1.96,42.61,170.0,1,5,1,161.0,5
Gurugram,2019-01-27,97.78,181.3,17.93,4.63,1.95,43.9,201.0,1,6,1,170.0,5
Gurugram,2019-01-28,97.11,151.06,34.71,5.6,1.81,53.27,213.0,1,0,1,201.0,5
Gurugram,2019-01-29,80.94,161.45,32.89,5.52,2.28,45.07,194.0,1,1,1,213.0,5
Gurugram,2019-01-30,125.78,249.16,54.93,4.37,2.68,31.88,255.0,1,2,1,194.0,5
Gurugram,2019-01-31,129.19,171.03,56.86,6.28,2.47,35.82,309.0,1,3,1,255.0,5
Gurugram,2019-02-01,121.31,223.06,31.17,2.64,2.47,41.25,258.0,2,4,1,309.0,5
Gurugram,2019-02-02,117.86,241.0,21.52,4.0,2.02,29.17,302.0,2,5,1,258.0,5
Gurugram,2019-02-03,79.97,176.06,18.6,4.0,2.63,28.49,232.0,2,6,1,302.0,5
Gurugram,2019-02-04,90.9,175.62,29.19,4.27,2.86,29.86,205.0,2,0,1,232.0,5
Gurugram,2019-02-05,112.5,158.77,11.78,3.28,3.5,40.67,234.0,2,1,1,205.0,5
Gurugram,2019-02-06,98.51,192.74,95.41,3.27,0.46,33.39,269.0,2,2,1,234.0,5
Gurugram,2019-02-07,57.85,79.11,10.51,9.22,0.17,19.74,144.0,2,3,1,269.0,5
Gurugram,2019-02-08,55.96,174.76,40.68,6.66,0.23,19.62,123.0,2,4,1,144.0,5
Gurugram,2019-02-09,49.02,121.29,44.31,3.92,0.18,19.92,125.0,2,5,1,123.0,5
Gurugram,2019-02-10,98.01,221.36,191.83,6.11,0.76,25.86,113.0,2,6,1,125.0,5
Gurugram,2019-02-11,132.14,264.78,114.35,4.96,0.66,23.12,310.0,2,0,1,113.0,5
Gurugram,2019-02-12,144.74,317.26,132.8,6.33,0.77,28.27,302.0,2,1,1,310.0,5
Gurugram,2019-02-13,158.5,326.16,130.46,9.94,0.69,25.3,330.0,2,2,1,302.0,5
Gurugram,2019-02-14,112.92,234.32,125.36,5.89,0.45,30.56,306.0,2,3,1,330.0,5
Gurugram,2019-02-15,78.9,184.28,70.5,11.57,0.52,26.01,186.0,2,4,1,306.0,5
Gurugram,2019-02-16,80.01,159.91,53.64,5.95,0.41,29.68,183.0,2,5,1,186.0,5
Gurugram,2019-02-17,58.47,120.51,113.18,5.5,0.57,38.84,130.0,2,6,1,183.0,5
Gurugram,2019-02-18,88.93,96.18,203.41,5.05,0.73,35.01,171.0,2,0,1,130.0,5
Gurugram,2019-02-19,76.86,223.97,65.34,15.84,0.65,29.59,149.0,2,1,1,171.0,5
Gurugram,2019-02-20,73.53,165.85,24.17,6.56,0.46,19.49,213.0,2,2,1,149.0,5
Gurugram,2019-02-21,48.94,138.82,20.75,9.19,0.45,31.01,111.0,2,3,1,213.0,5
Gurugram,2019-02-22,49.22,115.91,12.79,12.3,0.42,34.53,120.0,2,4,1,111.0,5
Gurugram,2019-02-23,36.87,88.1,13.88,15.09,0.49,50.53,90.0,2,5,1,120.0,5
Gurugram,2019-02-24,51.22,129.97,16.17,11.36,0.51,46.54,103.0,2,6,1,90.0,5
Gurugram,2019-02-25,78.68,168.92,24.22,14.82,0.47,38.18,157.0,2,0,1,103.0,5
Gurugram,2019-02-26,41.41,93.91,23.54,26.83,0.41,36.35,108.0,2,1,1,157.0,5
Gurugram,2019-02-27,36.88,77.26,21.61,27.58,0.46,35.91,86.0,2,2,1,108.0,5
Gurugram,2019-02-28,55.34,123.54,22.95,35.53,0.42,33.43,103.0,2,3,1,86.0,5
Gurugram,2019-03-01,66.43,168.92,23.22,37.24,0.32,31.94,137.0,3,4,1,103.0,5
Gurugram,2019-03-02,73.98,163.48,30.6,38.39,0.45,17.01,155.0,3,5,1,137.0,5
Gurugram,2019-03-03,31.97,54.32,21.15,17.31,0.41,25.43,104.0,3,6,1,155.0,5
Gurugram,2019-03-04,63.58,133.36,16.76,21.72,0.38,28.39,100.0,3,0,1,104.0,5
Gurugram,2019-03-05,39.9,103.11,13.99,14.56,0.39,31.28,100.0,3,1,1,100.0,5
Gurugram,2019-03-06,51.93,130.58,12.69,12.14,0.33,29.85,90.0,3,2,1,100.0,5
Gurugram,2019-03-07,74.89,180.75,15.05,11.51,0.28,33.94,149.0,3,3,1,90.0,5
Gurugram,2019-03-08,66.24,174.95,18.99,8.07,0.31,30.34,154.0,3,4,1,149.0,5
Gurugram,2019-03-09,65.44,155.62,8.74,5.67,0.19,35.3,153.0,3,5,1,154.0,5
Gurugram,2019-03-10,45.61,132.72,10.67,2.97,0.2,44.13,107.0,3,6,1,153.0,5
Gurugram,2019-03-11,63.7,176.12,11.68,3.85,0.26,42.08,136.0,3,0,1,107.0,5
Gurugram,2019-03-12,59.86,116.73,8.37,5.02,0.21,31.76,126.0,3,1,1,136.0,5
Gurugram,2019-03-13,75.29,233.06,11.13,2.15,0.3,25.59,145.0,3,2,1,126.0,5
Gurugram,2019-03-14,93.38,217.93,8.36,0.83,0.37,22.05,245.0,3,3,1,145.0,5
Gurugram,2019-03-15,52.58,139.65,5.98,1.31,0.21,31.69,138.0,3,4,1,245.0,5
Gurugram,2019-03-16,59.13,129.58,5.81,1.55,0.16,44.82,116.0,3,5,1,138.0,5
Gurugram,2019-03-17,63.26,149.64,5.65,1.51,0.23,40.64,144.0,3,6,1,116.0,5
Gurugram,2019-03-18,74.62,172.96,4.63,11.33,0.24,41.42,161.0,3,0,1,144.0,5
Gurugram,2019-03-19,90.27,237.1,6.08,29.28,0.29,37.4,197.0,3,1,1,161.0,5
Gurugram,2019-03-20,82.34,214.76,7.13,25.49,0.26,34.34,189.0,3,2,1,197.0,5
Gurugram,2019-03-21,114.87,257.72,12.36,28.72,0.53,38.21,243.0,3,3,1,189.0,5
Gurugram,2019-03-22,43.44,124.72,7.56,14.21,0.13,33.52,144.0,3,4,1,243.0,5
Gurugram,2019-03-23,52.37,86.44,8.98,21.99,0.2,36.25,99.0,3,5,1,144.0,5
Gurugram,2019-03-24,43.6,151.22,8.65,15.36,0.16,31.38,103.0,3,6,1,99.0,5
Gurugram,2019-03-25,49.62,143.81,8.46,16.21,0.19,25.93,114.0,3,0,1,103.0,5
Gurugram,2019-03-26,58.85,156.68,8.17,13.16,0.22,32.12,119.0,3,1,1,114.0,5
Gurugram,2019-03-27,60.18,168.05,8.58,15.87,0.21,33.04,127.0,3,2,1,119.0,5
Gurugram,2019-03-28,86.86,195.91,8.7,17.8,0.3,28.29,193.0,3,3,1,127.0,5
Gurugram,2019-03-29,98.42,257.46,8.79,18.22,0.59,29.86,230.0,3,4,1,193.0,5
Gurugram,2019-03-30,104.25,128.15,9.91,20.08,0.24,28.7,254.0,3,5,1,230.0,5
Gurugram,2019-03-31,62.86,148.69,9.79,12.89,0.2,31.86,193.0,3,6,1,254.0,5
Gurugram,2019-04-01,45.22,150.52,7.96,14.3,0.16,36.66,114.0,4,0,2,193.0,5
Gurugram,2019-04-02,76.87,181.59,8.46,13.35,0.21,36.84,161.0,4,1,2,114.0,5
Gurugram,2019-04-03,78.55,150.53,9.11,11.42,0.38,27.0,183.0,4,2,2,161.0,5
Gurugram,2019-04-04,100.22,262.82,8.57,7.39,0.7,33.02,187.0,4,3,2,183.0,5
Gurugram,2019-04-05,120.41,260.63,8.96,4.02,0.68,37.04,260.0,4,4,2,187.0,5
Gurugram,2019-04-06,106.43,315.63,7.84,1.99,0.36,47.1,282.0,4,5,2,260.0,5
Gurugram,2019-04-07,164.12,392.61,8.83,9.62,0.33,34.7,312.0,4,6,2,282.0,5
Gurugram,2019-04-08,121.22,315.02,7.68,7.52,0.35,33.4,320.0,4,0,2,312.0,5
Gurugram,2019-04-09,92.34,212.31,8.57,7.55,0.35,37.7,243.0,4,1,2,320.0,5
Gurugram,2019-04-10,99.71,248.24,9.29,7.72,0.31,33.75,247.0,4,2,2,243.0,5
Gurugram,2019-04-11,82.16,194.48,8.56,5.1,0.26,27.93,194.0,4,3,2,247.0,5
Gurugram,2019-04-12,79.95,245.17,8.38,2.7,0.34,34.02,220.0,4,4,2,194.0,5
Gurugram,2019-04-13,59.13,184.49,9.29,2.82,0.66,28.19,180.0,4,5,2,220.0,5
Gurugram,2019-04-14,57.02,215.35,13.92,2.64,0.51,28.71,140.0,4,6,2,180.0,5
Gurugram,2019-04-15,65.08,200.13,13.85,3.38,0.58,26.62,166.0,4,0,2,140.0,5
Gurugram,2019-04-16,98.06,201.19,28.75,3.39,0.51,28.01,257.0,4,1,2,166.0,5
Gurugram,2019-04-17,25.61,16.77,14.87,2.93,0.39,21.26,76.0,4,2,2,257.0,5
Gurugram,2019-04-18,31.04,69.43,13.84,2.45,0.56,33.67,58.0,4,3,2,76.0,5
Gurugram,2019-04-19,72.14,186.18,16.72,2.13,0.65,32.57,120.0,4,4,2,58.0,5
Gurugram,2019-04-20,66.43,177.73,16.33,2.71,0.6,38.01,136.0,4,5,2,120.0,5
Gurugram,2019-04-21,78.12,201.89,17.96,2.08,0.74,43.16,173.0,4,6,2,136.0,5
Gurugram,2019-04-22,94.78,269.76,26.72,0.61,1.2,40.31,201.0,4,0,2,173.0,5
Gurugram,2019-04-23,98.54,308.24,22.09,3.36,0.71,33.78,234.0,4,1,2,201.0,5
Gurugram,2019-04-24,104.05,334.26,18.63,2.4,0.81,54.63,253.0,4,2,2,234.0,5
Gurugram,2019-04-25,103.59,378.49,17.83,4.65,0.84,53.23,313.0,4,3,2,253.0,5
Gurugram,2019-04-26,93.68,286.92,17.98,3.35,0.68,41.76,275.0,4,4,2,313.0,5
Gurugram,2019-04-27,95.22,392.91,18.44,3.4,0.55,38.66,296.0,4,5,2,275.0,5
Gurugram,2019-04-28,106.0,96.18,16.42,4.35,0.51,43.09,259.0,4,6,2,296.0,5
Gurugram,2019-04-29,111.49,281.57,16.91,5.08,0.66,36.38,261.0,4,0,2,259.0,5
Gurugram,2019-04-30,120.11,293.7,18.57,5.94,0.65,40.79,288.0,4,1,2,261.0,5
Gurugram,2019-05-01,139.89,395.05,19.29,4.01,0.71,59.08,309.0,5,2,2,288.0,5
Gurugram,2019-05-02,115.75,330.49,18.37,3.3,0.61,47.63,318.0,5,3,2,309.0,5
Gurugram,2019-05-03,62.53,148.15,17.47,3.76,0.55,53.69,209.0,5,4,2,318.0,5
Gurugram,2019-05-04,83.48,194.57,30.37,3.9,0.84,45.01,147.0,5,5,2,209.0,5
Gurugram,2019-05-05,98.84,244.22,22.18,14.87,0.68,47.74,235.0,5,6,2,147.0,5
Gurugram,2019-05-06,111.45,254.27,20.54,8.12,0.61,43.13,230.0,5,0,2,235.0,5
Gurugram,2019-05-07,142.31,334.06,22.13,7.84,0.64,31.28,297.0,5,1,2,230.0,5
Gurugram,2019-05-08,134.8,404.82,26.14,1.84,0.99,29.99,323.0,5,2,2,297.0,5
Gurugram,2019-05-09,147.45,513.33,17.58,55.43,0.63,33.11,395.0,5,3,2,323.0,5
Gurugram,2019-05-10,107.65,294.82,14.47,15.85,0.5,40.67,354.0,5,4,2,395.0,5
Gurugram,2019-05-11,107.3,299.61,17.82,27.8,0.57,50.92,249.0,5,5,2,354.0,5
Gurugram,2019-05-12,228.22,425.76,18.58,23.35,0.71,51.64,367.0,5,6,2,249.0,5
Gurugram,2019-05-13,140.51,233.83,21.42,26.7,0.75,60.75,344.0,5,0,2,367.0,5
Gurugram,2019-05-14,59.71,101.37,15.8,9.93,0.56,54.44,164.0,5,1,2,344.0,5
Gurugram,2019-05-15,79.01,160.23,17.11,15.92,0.61,41.87,173.0,5,2,2,164.0,5
Gurugram,2019-05-16,90.77,220.13,17.73,8.43,0.58,43.82,163.0,5,3,2,173.0,5
Gurugram,2019-05-17,94.42,234.31,21.48,11.12,0.53,36.83,227.0,5,4,2,163.0,5
Gurugram,2019-05-18,45.53,87.81,19.77,4.17,0.55,38.05,119.0,5,5,2,227.0,5
Gurugram,2019-05-19,71.07,133.88,18.3,6.44,0.6,49.78,120.0,5,6,2,119.0,5
Gurugram,2019-05-20,103.4,185.48,19.3,6.33,0.64,43.56,209.0,5,0,2,120.0,5
Gurugram,2019-05-21,85.19,169.96,18.82,6.77,0.61,44.3,192.0,5,1,2,209.0,5
Gurugram,2019-05-22,79.2,172.15,18.85,6.53,0.64,31.52,167.0,5,2,2,192.0,5
Gurugram,2019-05-23,89.14,172.04,19.79,5.92,0.65,43.19,195.0,5,3,2,167.0,5
Gurugram,2019-05-24,49.57,103.97,19.46,5.47,0.59,38.42,132.0,5,4,2,195.0,5
Gurugram,2019-05-25,48.27,95.77,19.3,3.02,0.52,49.63,89.0,5,5,2,132.0,5
Gurugram,2019-05-26,61.49,122.82,18.81,14.94,0.55,51.54,96.0,5,6,2,89.0,5
Gurugram,2019-05-27,70.89,140.86,22.86,9.71,0.6,43.77,120.0,5,0,2,96.0,5
Gurugram,2019-05-28,72.5,143.32,31.98,15.42,0.6,52.3,163.0,5,1,2,120.0,5
Gurugram,2019-05-29,80.45,162.23,44.55,15.22,0.58,63.14,157.0,5,2,2,163.0,5
Gurugram,2019-05-30,123.0,238.38,44.09,12.97,0.51,54.46,240.0,5,3,2,157.0,5
Gurugram,2019-05-31,124.14,96.18,44.72,11.34,0.3,61.49,300.0,5,4,2,240.0,5
Gurugram,2019-06-01,119.06,96.18,43.43,12.23,0.29,90.99,304.0,6,5,2,300.0,5
Gurugram,2019-06-02,92.63,96.18,41.29,8.51,0.39,121.6,250.0,6,6,2,304.0,5
Gurugram,2019-06-03,102.4,96.18,32.04,8.31,0.4,127.57,223.0,6,0,2,250.0,5
Gurugram,2019-06-04,82.26,96.18,40.61,5.53,0.3,123.48,234.0,6,1,2,223.0,5
Gurugram,2019-06-05,97.05,96.18,36.79,8.6,0.37,98.07,208.0,6,2,2,234.0,5
Gurugram,2019-06-06,111.57,96.18,31.9,11.42,0.34,91.53,244.0,6,3,2,208.0,5
Gurugram,2019-06-07,74.03,96.18,32.51,2.86,0.32,112.5,253.0,6,4,2,244.0,5
Gurugram,2019-06-08,77.37,96.18,33.05,6.26,0.36,98.28,214.0,6,5,2,253.0,5
Gurugram,2019-06-09,116.43,96.18,35.37,9.1,0.28,75.74,233.0,6,6,2,214.0,5
Gurugram,2019-06-10,119.32,96.18,48.79,11.73,0.36,73.24,289.0,6,0,2,233.0,5
Gurugram,2019-06-11,224.58,96.18,50.08,9.99,0.29,38.56,348.0,6,1,2,289.0,5
Gurugram,2019-06-12,104.68,96.18,47.97,10.07,0.35,104.93,327.0,6,2,2,348.0,5
Gurugram,2019-06-13,70.6,205.0,41.29,5.74,0.5,59.11,186.0,6,3,2,327.0,5
Gurugram,2019-06-14,65.3,180.99,31.68,4.8,0.58,57.99,150.0,6,4,2,186.0,5
Gurugram,2019-06-15,83.99,265.03,8.52,7.62,0.11,51.57,185.0,6,5,2,150.0,5
Gurugram,2019-06-16,58.55,199.07,9.43,12.93,0.84,59.95,206.0,6,6,2,185.0,5
Gurugram,2019-06-17,44.04,96.18,9.47,9.46,0.8,59.92,104.0,6,0,2,206.0,5
Gurugram,2019-06-18,42.37,96.18,9.46,13.73,0.53,106.55,141.0,6,1,2,104.0,5
Gurugram,2019-06-20,45.75,96.18,9.77,13.69,0.28,86.95,177.0,6,3,2,141.0,5
Gurugram,2019-06-21,79.0,96.18,8.05,8.1,0.24,71.53,152.0,6,4,2,177.0,5
Gurugram,2019-06-22,66.3,96.18,6.59,8.85,0.26,99.79,190.0,6,5,2,152.0,5
Gurugram,2019-06-23,54.89,107.63,64.06,6.89,0.47,73.16,137.0,6,6,2,190.0,5
Gurugram,2019-06-24,30.48,75.2,80.01,4.67,0.55,42.18,90.0,6,0,2,137.0,5
Gurugram,2019-06-25,47.46,109.61,70.85,9.22,0.52,58.79,108.0,6,1,2,90.0,5
Gurugram,2019-06-26,66.91,130.33,50.2,4.33,0.57,45.38,123.0,6,2,2,108.0,5
Gurugram,2019-06-27,81.9,223.52,29.93,5.65,0.49,52.55,150.0,6,3,2,123.0,5
Gurugram,2019-06-28,72.48,230.82,27.17,8.7,0.44,47.31,182.0,6,4,2,150.0,5
Gurugram,2019-06-29,78.64,264.71,27.81,9.47,0.44,41.72,191.0,6,5,2,182.0,5
Gurugram,2019-06-30,85.29,294.66,26.61,8.28,0.5,46.52,222.0,6,6,2,191.0,5
Gurugram,2019-07-01,66.52,215.41,26.75,7.76,0.48,49.54,173.0,7,0,3,222.0,5
Gurugram,2019-07-02,93.12,277.55,21.77,10.52,0.56,79.6,196.0,7,1,3,173.0,5
